,name,link,img,age,pos,value,overall,potential
6396,Seung Gyu Kim,/player/191655/seung-gyu-kim/19/159478/,https://cdn.sofifa.org/players/4/19/191655.png,27,GK,850000,69,71
6397,Darío Melo,/player/214440/dario-melo/19/159478/,https://cdn.sofifa.org/players/4/19/214440.png,24,GK,1000000,69,74
6398,Marko Vešović,/player/215720/marko-vesovic/19/159478/,https://cdn.sofifa.org/players/4/19/215720.png,26,"RB, RM",900000,69,69
6399,Pedro Miguel Lopes Pereira,/player/230824/pedro-miguel-lopes-pereira/19/159478/,https://cdn.sofifa.org/players/4/19/230824.png,20,"RM, RB",1900000,69,81
6400,Antonio Mazzotta,/player/194216/antonio-mazzotta/19/159478/,https://cdn.sofifa.org/players/4/19/194216.png,28,"LB, LM",825000,69,69
6401,Johan Kappelhof,/player/200105/johan-kappelhof/19/159478/,https://cdn.sofifa.org/players/4/19/200105.png,27,"CB, RB",1000000,69,70
6402,Yoshito Okubo,/player/140201/yoshito-okubo/19/159478/,https://cdn.sofifa.org/players/4/19/140201.png,36,"ST, CAM",375000,69,69
6403,Thabo Matlaba,/player/207785/thabo-matlaba/19/159478/,https://cdn.sofifa.org/players/4/19/207785.png,30,"LB, RB, LM, CM",750000,69,69
6404,Dimitris Giannoulis,/player/236457/dimitris-giannoulis/19/159478/,https://cdn.sofifa.org/players/4/19/236457.png,22,LB,1200000,69,76
6405,Miguel Kaíque Acuna Mutto,/player/230314/miguel-kaique-acuna-mutto/19/159478/,https://cdn.sofifa.org/players/4/19/230314.png,26,GK,750000,69,69
6406,Nahuel Barrios,/player/237994/nahuel-barrios/19/159478/,https://cdn.sofifa.org/players/4/19/237994.png,20,"LM, CAM",2000000,69,82
6407,Jo Gook Jung,/player/136363/jo-gook-jung/19/159478/,https://cdn.sofifa.org/players/4/19/136363.png,34,ST,550000,69,69
6408,Ailton Nuno Cardenhas Macedo,/player/230315/ailton-nuno-cardenhas-macedo/19/159478/,https://cdn.sofifa.org/players/4/19/230315.png,30,GK,675000,69,69
6409,Guillermo Sara,/player/215212/guillermo-sara/19/159478/,https://cdn.sofifa.org/players/4/19/215212.png,30,GK,675000,69,69
6410,Jorge Carrascal,/player/225964/jorge-carrascal/19/159478/,https://cdn.sofifa.org/players/4/19/225964.png,20,CAM,2000000,69,82
6411,Hernán Santana Trujillo,/player/202413/hernan-santana-trujillo/19/159478/,https://cdn.sofifa.org/players/4/19/202413.png,27,"CM, CDM",1100000,69,69
6412,Kik Pierie,/player/234925/kik-pierie/19/159478/,https://cdn.sofifa.org/players/4/19/234925.png,17,"CB, LB",1400000,69,81
6413,Birkir Bjarnason,/player/175789/birkir-bjarnason/19/159478/,https://cdn.sofifa.org/players/4/19/175789.png,30,"CM, CDM",975000,69,69
6414,João Pedro da Costa Gamboa,/player/228782/joao-pedro-da-costa-gamboa/19/159478/,https://cdn.sofifa.org/players/4/19/228782.png,21,"CDM, CM",1200000,69,73
6415,Jorge Fellipe Oliveira Figueiró,/player/234670/jorge-fellipe-oliveira-figueiro/19/159478/,https://cdn.sofifa.org/players/4/19/234670.png,29,CB,825000,69,69
6416,Diego Sánchez,/player/214703/diego-sanchez/19/159478/,https://cdn.sofifa.org/players/4/19/214703.png,31,GK,650000,69,69
6417,Dimitri Oberlin,/player/223151/dimitri-oberlin/19/159478/,https://cdn.sofifa.org/players/4/19/223151.png,20,ST,1900000,69,81
6418,Hueglo dos Santos Neris,/player/233647/hueglo-dos-santos-neris/19/159478/,https://cdn.sofifa.org/players/4/19/233647.png,26,CB,1200000,69,74
6419,Anastasios Avlonitis,/player/223920/anastasios-avlonitis/19/159478/,https://cdn.sofifa.org/players/4/19/223920.png,28,CB,850000,69,69
6420,Victor Pálsson,/player/190640/victor-palsson/19/159478/,https://cdn.sofifa.org/players/4/19/190640.png,27,"CDM, CB, CM",875000,69,69
6421,Dairon Mosquera,/player/214193/dairon-mosquera/19/159478/,https://cdn.sofifa.org/players/4/19/214193.png,26,LB,1000000,69,70
6422,Alexei Koșelev,/player/222129/alexei-koselev/19/159478/,https://cdn.sofifa.org/players/4/19/222129.png,24,GK,1000000,69,74
6423,Ibrahima Niane,/player/239025/ibrahima-niane/19/159478/,https://cdn.sofifa.org/players/4/19/239025.png,19,"ST, LW",2000000,69,82
6424,Juan Aguilera Núñez,/player/198322/juan-aguilera-nunez/19/159478/,https://cdn.sofifa.org/players/4/19/198322.png,32,CDM,600000,69,69
6425,Zacharie Boucher,/player/201138/zacharie-boucher/19/159478/,https://cdn.sofifa.org/players/4/19/201138.png,26,GK,925000,69,72
6426,Ioannis Mystakidis,/player/216498/ioannis-mystakidis/19/159478/,https://cdn.sofifa.org/players/4/19/216498.png,23,"ST, RM, LM",1400000,69,74
6427,Kento Misao,/player/232882/kento-misao/19/159478/,https://cdn.sofifa.org/players/4/19/232882.png,22,"CM, CB, CDM",1600000,69,78
6428,Clément Michelin,/player/236466/clement-michelin/19/159478/,https://cdn.sofifa.org/players/4/19/236466.png,21,"RB, RM, LB",1500000,69,79
6429,Funso Ojo,/player/184242/funso-ojo/19/159478/,https://cdn.sofifa.org/players/4/19/184242.png,26,CM,1100000,69,69
6430,Timo Beermann,/player/199347/timo-beermann/19/159478/,https://cdn.sofifa.org/players/4/19/199347.png,27,CB,875000,69,69
6431,Víctor Cabrera,/player/221619/victor-cabrera/19/159478/,https://cdn.sofifa.org/players/4/19/221619.png,25,CB,1000000,69,70
6432,Jordan Silva,/player/222643/jordan-silva/19/159478/,https://cdn.sofifa.org/players/4/19/222643.png,23,"CB, RB",1200000,69,74
6433,Stefano Celozzi,/player/183987/stefano-celozzi/19/159478/,https://cdn.sofifa.org/players/4/19/183987.png,29,"RB, CDM, CM",800000,69,69
6434,Andre Wisdom,/player/201908/andre-wisdom/19/159478/,https://cdn.sofifa.org/players/4/19/201908.png,25,RB,1100000,69,72
6435,Mirko Salvi,/player/209332/mirko-salvi/19/159478/,https://cdn.sofifa.org/players/4/19/209332.png,24,GK,1000000,69,74
6436,Sauli Väisänen,/player/224436/sauli-vaisanen/19/159478/,https://cdn.sofifa.org/players/4/19/224436.png,24,CB,1100000,69,72
6437,Freddy Salazar,/player/226228/freddy-salazar/19/159478/,https://cdn.sofifa.org/players/4/19/226228.png,23,"RM, ST, LM",1400000,69,74
6438,Albert Guðmundsson,/player/238004/albert-gudhmundsson/19/159478/,https://cdn.sofifa.org/players/4/19/238004.png,21,"RW, CAM",1900000,69,81
6439,Denis Stracqualursi,/player/206005/denis-stracqualursi/19/159478/,https://cdn.sofifa.org/players/4/19/206005.png,30,ST,1000000,69,69
6440,Chris Maxwell,/player/209333/chris-maxwell/19/159478/,https://cdn.sofifa.org/players/4/19/209333.png,27,GK,875000,69,72
6441,Alberto Martín Romo García-Adámez,/player/212405/alberto-martin-romo-garcia-adamez/19/159478/,https://cdn.sofifa.org/players/4/19/212405.png,29,"CDM, CM",825000,69,69
6442,Andrija Novakovich,/player/223157/andrija-novakovich/19/159478/,https://cdn.sofifa.org/players/4/19/223157.png,21,ST,1600000,69,77
6443,Nilton Soares Rodrigues,/player/230581/nilton-soares-rodrigues/19/159478/,https://cdn.sofifa.org/players/4/19/230581.png,24,"LW, RW",1300000,69,72
6444,Aleksandar Sedlar,/player/234933/aleksandar-sedlar/19/159478/,https://cdn.sofifa.org/players/4/19/234933.png,26,CB,1100000,69,72
6445,Seul Chan Lee,/player/207542/seul-chan-lee/19/159478/,https://cdn.sofifa.org/players/4/19/207542.png,24,"LB, LM",1200000,69,74
6446,Marcos Júnio Lima dos Santos,/player/208822/marcos-junio-lima-dos-santos/19/159478/,https://cdn.sofifa.org/players/4/19/208822.png,25,"CAM, CF, LW",1300000,69,71
6447,Danny Fox,/player/158902/danny-fox/19/159478/,https://cdn.sofifa.org/players/4/19/158902.png,32,"CB, LB",600000,69,69
6448,Matteo Ciofani,/player/193974/matteo-ciofani/19/159478/,https://cdn.sofifa.org/players/4/19/193974.png,30,"RB, RM",750000,69,69
6449,Simone Branca,/player/208311/simone-branca/19/159478/,https://cdn.sofifa.org/players/4/19/208311.png,26,"CM, CDM, CAM",1100000,69,69
6450,Nicolai Rapp,/player/227511/nicolai-rapp/19/159478/,https://cdn.sofifa.org/players/4/19/227511.png,21,CB,1500000,69,79
6451,David Nicolas Andrade,/player/205496/david-nicolas-andrade/19/159478/,https://cdn.sofifa.org/players/4/19/205496.png,30,GK,675000,69,69
6452,Jamal Lowe,/player/211384/jamal-lowe/19/159478/,https://cdn.sofifa.org/players/4/19/211384.png,23,"RW, RM, ST",1400000,69,75
6453,Jakob Glesnes,/player/233400/jakob-glesnes/19/159478/,https://cdn.sofifa.org/players/4/19/233400.png,24,CB,1200000,69,74
6454,Jack Elliott,/player/238008/jack-elliott/19/159478/,https://cdn.sofifa.org/players/4/19/238008.png,22,CB,1200000,69,74
6455,Clint Leemans,/player/224185/clint-leemans/19/159478/,https://cdn.sofifa.org/players/4/19/224185.png,22,"CM, CDM",1400000,69,74
6456,Cristian Arrieta,/player/227513/cristian-arrieta/19/159478/,https://cdn.sofifa.org/players/4/19/227513.png,22,RB,1300000,69,77
6457,Cyril Mandouki,/player/240057/cyril-mandouki/19/159478/,https://cdn.sofifa.org/players/4/19/240057.png,26,"CDM, CM",1000000,69,70
6458,Saturnin Allagbé,/player/218298/saturnin-allagbe/19/159478/,https://cdn.sofifa.org/players/4/19/218298.png,24,GK,1100000,69,75
6459,Charles Traoré,/player/231098/charles-traore/19/159478/,https://cdn.sofifa.org/players/4/19/231098.png,26,LB,1000000,69,70
6460,William Rémy,/player/188602/william-remy/19/159478/,https://cdn.sofifa.org/players/4/19/188602.png,27,"CB, CDM",875000,69,69
6461,Cosmin Moţi,/player/147899/cosmin-moti/19/159478/,https://cdn.sofifa.org/players/4/19/147899.png,33,CB,0,69,69
6462,Aleksandar Ignjovski,/player/193211/aleksandar-ignjovski/19/159478/,https://cdn.sofifa.org/players/4/19/193211.png,27,"RB, CDM, LB",875000,69,69
6463,Joshua Harrop,/player/213692/joshua-harrop/19/159478/,https://cdn.sofifa.org/players/4/19/213692.png,22,"CAM, LM",1500000,69,77
6464,Isaac Carcelén Valencia,/player/220348/isaac-carcelen-valencia/19/159478/,https://cdn.sofifa.org/players/4/19/220348.png,25,"RM, RB",1200000,69,70
6465,Daniel Crowley,/player/224956/daniel-crowley/19/159478/,https://cdn.sofifa.org/players/4/19/224956.png,20,"CAM, CM",1500000,69,75
6466,Cláudio Falcão Santos,/player/240316/claudio-falcao-santos/19/159478/,https://cdn.sofifa.org/players/4/19/240316.png,23,"CDM, CM",1200000,69,75
6467,Borna Sosa,/player/243388/borna-sosa/19/159478/,https://cdn.sofifa.org/players/4/19/243388.png,20,LB,1600000,69,80
6468,Damien Marcq,/player/181436/damien-marcq/19/159478/,https://cdn.sofifa.org/players/4/19/181436.png,29,"CDM, CM",825000,69,69
6469,Laurent Jans,/player/206269/laurent-jans/19/159478/,https://cdn.sofifa.org/players/4/19/206269.png,25,RB,1100000,69,71
6470,Paul Seguin,/player/221885/paul-seguin/19/159478/,https://cdn.sofifa.org/players/4/19/221885.png,23,"RB, CDM",1200000,69,74
6471,Zeki Yıldırım,/player/229053/zeki-yildirim/19/159478/,https://cdn.sofifa.org/players/4/19/229053.png,27,CDM,875000,69,69
6472,Javier Moyano Lujano,/player/170941/javier-moyano-lujano/19/159478/,https://cdn.sofifa.org/players/4/19/170941.png,32,RB,575000,69,69
6473,Daniele Croce,/player/137406/daniele-croce/19/159478/,https://cdn.sofifa.org/players/4/19/137406.png,35,CM,450000,69,69
6474,Takuya Iwanami,/player/232894/takuya-iwanami/19/159478/,https://cdn.sofifa.org/players/4/19/232894.png,24,CB,1100000,69,72
6475,Andrew Gravillon,/player/239550/andrew-gravillon/19/159478/,https://cdn.sofifa.org/players/4/19/239550.png,20,CB,2100000,69,83
6476,Johann Carrasso,/player/181694/johann-carrasso/19/159478/,https://cdn.sofifa.org/players/4/19/181694.png,30,GK,675000,69,69
6477,Bryan Oviedo,/player/198335/bryan-oviedo/19/159478/,https://cdn.sofifa.org/players/4/19/198335.png,28,"LB, LWB",825000,69,69
6478,Sergio Henrique Santos Gomes,/player/226495/sergio-henrique-santos-gomes/19/159478/,https://cdn.sofifa.org/players/4/19/226495.png,23,"ST, LW",1400000,69,74
6479,Aldo Kalulu,/player/230079/aldo-kalulu/19/159478/,https://cdn.sofifa.org/players/4/19/230079.png,22,"RM, ST, RW",1600000,69,78
6480,David Stockdale,/player/182207/david-stockdale/19/159478/,https://cdn.sofifa.org/players/4/19/182207.png,32,GK,600000,69,69
6481,Alfonso Blanco,/player/183743/alfonso-blanco/19/159478/,https://cdn.sofifa.org/players/4/19/183743.png,30,GK,675000,69,69
6482,Riccardo Fiamozzi,/player/210880/riccardo-fiamozzi/19/159478/,https://cdn.sofifa.org/players/4/19/210880.png,25,"RB, LB",1100000,69,72
6483,Leonardo Pico,/player/214208/leonardo-pico/19/159478/,https://cdn.sofifa.org/players/4/19/214208.png,26,CDM,1100000,69,72
6484,Denis Tonucci,/player/184512/denis-tonucci/19/159478/,https://cdn.sofifa.org/players/4/19/184512.png,29,CB,825000,69,69
6485,Salvador José Milhazes Agra,/player/204737/salvador-jose-milhazes-agra/19/159478/,https://cdn.sofifa.org/players/4/19/204737.png,26,"RM, RW",1100000,69,69
6486,Franck Boli,/player/206529/franck-boli/19/159478/,https://cdn.sofifa.org/players/4/19/206529.png,24,ST,1400000,69,74
6487,Robert Gumny,/player/233409/robert-gumny/19/159478/,https://cdn.sofifa.org/players/4/19/233409.png,20,RB,2100000,69,85
6488,Anton Mitryushkin,/player/213954/anton-mitryushkin/19/159478/,https://cdn.sofifa.org/players/4/19/213954.png,22,GK,1200000,69,78
6489,Boris Sagredo,/player/216514/boris-sagredo/19/159478/,https://cdn.sofifa.org/players/4/19/216514.png,29,"LM, CAM",1000000,69,69
6490,Jannes Horn,/player/231874/jannes-horn/19/159478/,https://cdn.sofifa.org/players/4/19/231874.png,21,"LB, CB",1300000,69,77
6491,Cédric Kipré,/player/235458/cedric-kipre/19/159478/,https://cdn.sofifa.org/players/4/19/235458.png,21,CB,1300000,69,76
6492,Johannes van den Bergh,/player/183490/johannes-van-den-bergh/19/159478/,https://cdn.sofifa.org/players/4/19/183490.png,31,LB,700000,69,69
6493,Michael Agazzi,/player/123586/michael-agazzi/19/159478/,https://cdn.sofifa.org/players/4/19/123586.png,33,GK,525000,69,69
6494,Youssouf M'Changama,/player/208835/youssouf-mchangama/19/159478/,https://cdn.sofifa.org/players/4/19/208835.png,27,"CDM, CM, CAM",875000,69,69
6495,Borja Fernández Fernández,/player/110787/borja-fernandez-fernandez/19/159478/,https://cdn.sofifa.org/players/4/19/110787.png,37,CDM,140000,69,69
6496,Graham Carey,/player/192451/graham-carey/19/159478/,https://cdn.sofifa.org/players/4/19/192451.png,29,"RM, LM, CAM",1000000,69,69
6497,Pape Souaré,/player/193475/pape-souare/19/159478/,https://cdn.sofifa.org/players/4/19/193475.png,28,LB,825000,69,69
6498,Armando Sosa Peña,/player/198852/armando-sosa-pena/19/159478/,https://cdn.sofifa.org/players/4/19/198852.png,29,"CM, CDM",1000000,69,69
6499,Pierre-Yves Polomat,/player/208324/pierre-yves-polomat/19/159478/,https://cdn.sofifa.org/players/4/19/208324.png,24,LB,1100000,69,73
6500,David Llanos,/player/214724/david-llanos/19/159478/,https://cdn.sofifa.org/players/4/19/214724.png,28,ST,1100000,69,69
6501,Jean Thierry Lazare Amani,/player/234948/jean-thierry-lazare-amani/19/159478/,https://cdn.sofifa.org/players/4/19/234948.png,20,CM,1600000,69,78
6502,Kevin Kraus,/player/201925/kevin-kraus/19/159478/,https://cdn.sofifa.org/players/4/19/201925.png,25,CB,1000000,69,70
6503,Diogo Sousa Verdasca,/player/233413/diogo-sousa-verdasca/19/159478/,https://cdn.sofifa.org/players/4/19/233413.png,21,CB,1500000,69,79
6504,Cristian Salvador González,/player/236997/cristian-salvador-gonzalez/19/159478/,https://cdn.sofifa.org/players/4/19/236997.png,23,"CDM, CM",1200000,69,75
6505,Jon Erice Domínguez,/player/177605/jon-erice-dominguez/19/159478/,https://cdn.sofifa.org/players/4/19/177605.png,31,"CDM, CM",700000,69,69
6506,Jaime Carreño,/player/230598/jaime-carreno/19/159478/,https://cdn.sofifa.org/players/4/19/230598.png,21,"CM, CDM",1500000,69,77
6507,Philipp Lienhart,/player/231366/philipp-lienhart/19/159478/,https://cdn.sofifa.org/players/4/19/231366.png,21,CB,1300000,69,77
6508,Jordens Peters,/player/169158/jordens-peters/19/159478/,https://cdn.sofifa.org/players/4/19/169158.png,31,CB,700000,69,69
6509,Dylan Batubinsika,/player/239814/dylan-batubinsika/19/159478/,https://cdn.sofifa.org/players/4/19/239814.png,22,CB,1300000,69,76
6510,Musa Barrow,/player/242374/musa-barrow/19/159478/,https://cdn.sofifa.org/players/4/19/242374.png,19,ST,2300000,69,86
6511,Matías Ibáñez,/player/214983/matias-ibanez/19/159478/,https://cdn.sofifa.org/players/4/19/214983.png,31,GK,650000,69,69
6512,Jacobo Mansilla,/player/215239/jacobo-mansilla/19/159478/,https://cdn.sofifa.org/players/4/19/215239.png,31,"LM, LB, CM",925000,69,69
6513,Gaetano Monachello,/player/215751/gaetano-monachello/19/159478/,https://cdn.sofifa.org/players/4/19/215751.png,24,ST,1400000,69,74
6514,Jonaldo Kauã Monteiro Moura,/player/230343/jonaldo-kaua-monteiro-moura/19/159478/,https://cdn.sofifa.org/players/4/19/230343.png,30,"LB, LWB, LM",750000,69,69
6515,Paulo Garcés,/player/187591/paulo-garces/19/159478/,https://cdn.sofifa.org/players/4/19/187591.png,33,GK,525000,69,69
6516,Mads Albæk,/player/189383/mads-albaek/19/159478/,https://cdn.sofifa.org/players/4/19/189383.png,28,"CDM, CM",850000,69,69
6517,Fabian Schleusener,/player/231624/fabian-schleusener/19/159478/,https://cdn.sofifa.org/players/4/19/231624.png,26,"ST, LM",1300000,69,70
6518,Mirko Bruccini,/player/178120/mirko-bruccini/19/159478/,https://cdn.sofifa.org/players/4/19/178120.png,32,"CM, CDM",800000,69,69
6519,Sung Joon Kim,/player/191944/sung-joon-kim/19/159478/,https://cdn.sofifa.org/players/4/19/191944.png,30,"CM, CDM, CAM",975000,69,69
6520,Axel Ngando,/player/208585/axel-ngando/19/159478/,https://cdn.sofifa.org/players/4/19/208585.png,24,"CAM, CM",1300000,69,71
6521,Boubakary Soumaré,/player/239817/boubakary-soumare/19/159478/,https://cdn.sofifa.org/players/4/19/239817.png,19,CM,2200000,69,84
6522,Peter Abrahamsson,/player/192201/peter-abrahamsson/19/159478/,https://cdn.sofifa.org/players/4/19/192201.png,29,GK,700000,69,69
6523,Almen Abdi,/player/138698/almen-abdi/19/159478/,https://cdn.sofifa.org/players/4/19/138698.png,31,"CM, CAM",900000,69,69
6524,Andrea Barberis,/player/219594/andrea-barberis/19/159478/,https://cdn.sofifa.org/players/4/19/219594.png,24,"CM, CDM",1400000,69,74
6525,Sergio Rochet,/player/223690/sergio-rochet/19/159478/,https://cdn.sofifa.org/players/4/19/223690.png,25,GK,975000,69,73
6526,Joseph Amoah,/player/228810/joseph-amoah/19/159478/,https://cdn.sofifa.org/players/4/19/228810.png,23,CM,1500000,69,76
6527,Chanathip Songkrasin,/player/234698/chanathip-songkrasin/19/159478/,https://cdn.sofifa.org/players/4/19/234698.png,24,"CF, LW, CAM",1400000,69,72
6528,Sadık Çiftpınar,/player/239050/sadik-ciftpinar/19/159478/,https://cdn.sofifa.org/players/4/19/239050.png,25,CB,1100000,69,71
6529,Michal Frydrych,/player/201163/michal-frydrych/19/159478/,https://cdn.sofifa.org/players/4/19/201163.png,28,"RB, CB",825000,69,69
6530,Nikita Chernov,/player/224715/nikita-chernov/19/159478/,https://cdn.sofifa.org/players/4/19/224715.png,22,CB,1500000,69,79
6531,Umar Sadiq,/player/231627/umar-sadiq/19/159478/,https://cdn.sofifa.org/players/4/19/231627.png,21,ST,1700000,69,78
6532,Marcelino Moreno,/player/235467/marcelino-moreno/19/159478/,https://cdn.sofifa.org/players/4/19/235467.png,24,"CM, LW, RW, LM",1400000,69,75
6533,Luis González,/player/236747/luis-gonzalez/19/159478/,https://cdn.sofifa.org/players/4/19/236747.png,27,"RW, CAM",1100000,69,69
6534,Jiloan Hamad,/player/187339/jiloan-hamad/19/159478/,https://cdn.sofifa.org/players/4/19/187339.png,27,"LM, CM",1100000,69,69
6535,Dimitris Diamantakos,/player/210380/dimitris-diamantakos/19/159478/,https://cdn.sofifa.org/players/4/19/210380.png,25,ST,1300000,69,71
6536,Franck Honorat,/player/220876/franck-honorat/19/159478/,https://cdn.sofifa.org/players/4/19/220876.png,21,RM,1700000,69,79
6537,Greg Taylor,/player/226508/greg-taylor/19/159478/,https://cdn.sofifa.org/players/4/19/226508.png,20,"LB, CM, LM",2100000,69,83
6538,David Davis,/player/195020/david-davis/19/159478/,https://cdn.sofifa.org/players/4/19/195020.png,27,"CM, CAM",1100000,69,69
6539,Aaron Meijers,/player/188621/aaron-meijers/19/159478/,https://cdn.sofifa.org/players/4/19/188621.png,30,LB,750000,69,69
6540,Daniel Bentley,/player/198350/daniel-bentley/19/159478/,https://cdn.sofifa.org/players/4/19/198350.png,24,GK,1000000,69,74
6541,Néstor Moiraghi,/player/216015/nestor-moiraghi/19/159478/,https://cdn.sofifa.org/players/4/19/216015.png,33,CB,425000,69,69
