,name,link,img,age,pos,value,overall,potential
7178,Sören Bertram,/player/197226/soren-bertram/19,https://cdn.sofifa.org/players/4/19/197226.png,27,"LW, ST",950000,68,68
7179,Adão Dênis Salvador Vidigal,/player/230506/adao-denis-salvador-vidigal/19,https://cdn.sofifa.org/players/4/19/230506.png,34,"ST, LW",475000,68,68
7180,Takuya Kida,/player/232810/takuya-kida/19,https://cdn.sofifa.org/players/4/19/232810.png,23,"CDM, CM",1000000,68,74
7181,Zheng Zou,/player/182122/zheng-zou/19,https://cdn.sofifa.org/players/4/19/182122.png,30,LB,650000,68,68
7182,Jakob Jantscher,/player/187498/jakob-jantscher/19,https://cdn.sofifa.org/players/4/19/187498.png,29,"LM, CAM, RM",875000,68,68
7183,Emyr Huws,/player/205163/emyr-huws/19,https://cdn.sofifa.org/players/4/19/205163.png,24,"CM, CDM",1200000,68,73
7184,Andrew Nabbout,/player/212075/andrew-nabbout/19,https://cdn.sofifa.org/players/4/19/212075.png,25,"ST, LM, RM",1100000,68,70
7185,Jun Amano,/player/232811/jun-amano/19,https://cdn.sofifa.org/players/4/19/232811.png,26,"CM, CDM, RM",1000000,68,69
7186,Luke DeVere,/player/188779/luke-devere/19,https://cdn.sofifa.org/players/4/19/188779.png,28,CB,725000,68,68
7187,Mads Fenger,/player/192363/mads-fenger/19,https://cdn.sofifa.org/players/4/19/192363.png,27,"CB, CDM",875000,68,70
7188,Eric Larsson,/player/197996/eric-larsson/19,https://cdn.sofifa.org/players/4/19/197996.png,26,"RWB, CB",850000,68,69
7189,Mariano Bíttolo,/player/215148/mariano-bittolo/19,https://cdn.sofifa.org/players/4/19/215148.png,28,"LB, LWB",700000,68,68
7190,Iván Villar Martínez,/player/222572/ivan-villar-martinez/19,https://cdn.sofifa.org/players/4/19/222572.png,20,GK,950000,68,75
7191,Marcos Curado,/player/224876/marcos-curado/19,https://cdn.sofifa.org/players/4/19/224876.png,23,"CB, RB",1000000,68,74
7192,Nicolás Mazzola,/player/226668/nicolas-mazzola/19,https://cdn.sofifa.org/players/4/19/226668.png,28,ST,925000,68,68
7193,Vasilije Janjičić,/player/237420/vasilije-janjicic/19,https://cdn.sofifa.org/players/4/19/237420.png,19,"CDM, CM",1200000,68,77
7194,Laurens De Bock,/player/190572/laurens-de-bock/19,https://cdn.sofifa.org/players/4/19/190572.png,25,"LB, LWB, CB, LM",900000,68,70
7195,Chaker Alhadhur,/player/203885/chaker-alhadhur/19,https://cdn.sofifa.org/players/4/19/203885.png,26,"LB, RB",850000,68,69
7196,Jonathan Martins Pereira,/player/169069/jonathan-martins-pereira/19,https://cdn.sofifa.org/players/4/19/169069.png,32,RB,500000,68,68
7197,Jann-Fiete Arp,/player/239981/jann-fiete-arp/19,https://cdn.sofifa.org/players/4/19/239981.png,18,"ST, LM",1900000,68,86
7198,Joaquín Ardaiz,/player/241005/joaquin-ardaiz/19,https://cdn.sofifa.org/players/4/19/241005.png,19,ST,1400000,68,77
7199,Fausto Grillo,/player/222830/fausto-grillo/19,https://cdn.sofifa.org/players/4/19/222830.png,25,"CB, LB",975000,68,72
7200,Michael Simões Domingues,/player/198511/michael-simoes-domingues/19,https://cdn.sofifa.org/players/4/19/198511.png,27,GK,750000,68,71
7201,Bruno Daniel Castro Moreira,/player/210031/bruno-daniel-castro-moreira/19,https://cdn.sofifa.org/players/4/19/210031.png,30,ST,875000,68,68
7202,Jeison Ángulo,/player/222319/jeison-angulo/19,https://cdn.sofifa.org/players/4/19/222319.png,22,LB,1200000,68,78
7203,Facundo Guichón,/player/225391/facundo-guichon/19,https://cdn.sofifa.org/players/4/19/225391.png,27,"LM, CAM",950000,68,68
7204,Jayden Bogle,/player/244591/jayden-bogle/19,https://cdn.sofifa.org/players/4/19/244591.png,17,RB,1600000,68,84
7205,Luis Valcarce Vidal,/player/211056/luis-valcarce-vidal/19,https://cdn.sofifa.org/players/4/19/211056.png,25,LB,925000,68,71
7206,Julio José Pleguezuelo Selva,/player/222576/julio-jose-pleguezuelo-selva/19,https://cdn.sofifa.org/players/4/19/222576.png,21,CB,1200000,68,77
7207,Shihao Wei,/player/223344/shihao-wei/19,https://cdn.sofifa.org/players/4/19/223344.png,23,"RM, ST",1200000,68,73
7208,Joffrey Cuffaut,/player/199537/joffrey-cuffaut/19,https://cdn.sofifa.org/players/4/19/199537.png,30,"RWB, RB",650000,68,68
7209,Adnane Tighadouini,/player/203377/adnane-tighadouini/19,https://cdn.sofifa.org/players/4/19/203377.png,25,"LM, LW",975000,68,68
7210,Filipe Miguel Neves Ferreira,/player/215665/filipe-miguel-neves-ferreira/19,https://cdn.sofifa.org/players/4/19/215665.png,27,LB,750000,68,68
7211,Jown Cardona,/player/222577/jown-cardona/19,https://cdn.sofifa.org/players/4/19/222577.png,23,"CAM, LM",1300000,68,75
7212,Oscar Salinas,/player/223857/oscar-salinas/19,https://cdn.sofifa.org/players/4/19/223857.png,30,"LW, ST, RW",850000,68,68
7213,Siphelele Ntshangase,/player/228209/siphelele-ntshangase/19,https://cdn.sofifa.org/players/4/19/228209.png,25,"CAM, CM, RW",1100000,68,71
7214,Sébastien Bruzzese,/player/182897/sebastien-bruzzese/19,https://cdn.sofifa.org/players/4/19/182897.png,29,GK,700000,68,69
7215,Alberto Pomini,/player/188017/alberto-pomini/19,https://cdn.sofifa.org/players/4/19/188017.png,37,GK,60000,68,68
7216,Manuel Castellano Castro,/player/189553/manuel-castellano-castro/19,https://cdn.sofifa.org/players/4/19/189553.png,29,"RB, CB, LB",675000,68,68
7217,Enrique Bologna,/player/142962/enrique-bologna/19,https://cdn.sofifa.org/players/4/19/142962.png,36,GK,120000,68,68
7218,Leonardo Sánchez,/player/217203/leonardo-sanchez/19,https://cdn.sofifa.org/players/4/19/217203.png,31,CB,600000,68,68
7219,Yojiro Takahagi,/player/227443/yojiro-takahagi/19,https://cdn.sofifa.org/players/4/19/227443.png,31,"CM, CDM",775000,68,68
7220,Ben Turner,/player/169843/ben-turner/19,https://cdn.sofifa.org/players/4/19/169843.png,29,CB,700000,68,68
7221,Ivan Lakićević,/player/244339/ivan-lakicevic/19,https://cdn.sofifa.org/players/4/19/244339.png,24,RB,875000,68,69
7222,Dennis Hediger,/player/199284/dennis-hediger/19,https://cdn.sofifa.org/players/4/19/199284.png,31,"CM, CDM",775000,68,68
7223,Mickaël Tirpan,/player/228980/mickael-tirpan/19,https://cdn.sofifa.org/players/4/19/228980.png,24,"RB, CDM, RWB",950000,68,71
7224,Unai Elgezabal Udondo,/player/233588/unai-elgezabal-udondo/19,https://cdn.sofifa.org/players/4/19/233588.png,25,CB,975000,68,72
7225,Vullnet Basha,/player/170612/vullnet-basha/19,https://cdn.sofifa.org/players/4/19/170612.png,27,CDM,850000,68,69
7226,Francesco Migliore,/player/183924/francesco-migliore/19,https://cdn.sofifa.org/players/4/19/183924.png,30,"LB, LM",650000,68,68
7227,Vincent Marcel,/player/235381/vincent-marcel/19,https://cdn.sofifa.org/players/4/19/235381.png,21,"RW, LW, LM",1300000,68,76
7228,Diego Calderón,/player/243829/diego-calderon/19,https://cdn.sofifa.org/players/4/19/243829.png,28,"ST, LM",925000,68,68
7229,Hai Yu,/player/202102/hai-yu/19,https://cdn.sofifa.org/players/4/19/202102.png,31,"LB, CB, CDM",575000,68,68
7230,Bashkim Ajdini,/player/222838/bashkim-ajdini/19,https://cdn.sofifa.org/players/4/19/222838.png,25,"RB, RM",925000,68,71
7231,Darron Gibson,/player/169590/darron-gibson/19,https://cdn.sofifa.org/players/4/19/169590.png,30,"CDM, CM",675000,68,68
7232,Pervis Estupiñán,/player/237942/pervis-estupinan/19,https://cdn.sofifa.org/players/4/19/237942.png,20,"LB, LM",1300000,68,79
7233,Souleymane Camara,/player/50294/souleymane-camara/19,https://cdn.sofifa.org/players/4/19/50294.png,35,"ST, RM",400000,68,68
7234,William Yarbrough,/player/186998/william-yarbrough/19,https://cdn.sofifa.org/players/4/19/186998.png,29,GK,600000,68,68
7235,Lorenzo Laverone,/player/201079/lorenzo-laverone/19,https://cdn.sofifa.org/players/4/19/201079.png,29,"RB, RM",675000,68,68
7236,Laurent Abergel,/player/213367/laurent-abergel/19,https://cdn.sofifa.org/players/4/19/213367.png,25,"CDM, RB, CM",1000000,68,73
7237,Jannik Dehm,/player/226167/jannik-dehm/19,https://cdn.sofifa.org/players/4/19/226167.png,22,RB,1000000,68,74
7238,Yasser Al Mosailem,/player/197496/yasser-al-mosailem/19,https://cdn.sofifa.org/players/4/19/197496.png,34,GK,375000,68,68
7239,Niki Zimling,/player/135032/niki-zimling/19,https://cdn.sofifa.org/players/4/19/135032.png,33,"CDM, CM",375000,68,68
7240,Mohamed Abdul Shafy,/player/212088/mohamed-abdul-shafy/19,https://cdn.sofifa.org/players/4/19/212088.png,33,"LB, CB",350000,68,68
7241,Jack Byrne,/player/218744/jack-byrne/19,https://cdn.sofifa.org/players/4/19/218744.png,22,"RM, CM",1300000,68,76
7242,Güven Yalçın,/player/245368/guven-yalcin/19,https://cdn.sofifa.org/players/4/19/245368.png,19,"ST, LM",1400000,68,78
7243,Bruno Cristiano Carvalho Santos,/player/183160/bruno-cristiano-carvalho-santos/19,https://cdn.sofifa.org/players/4/19/183160.png,34,"CDM, CM",270000,68,68
7244,Khaleem Hyland,/player/191096/khaleem-hyland/19,https://cdn.sofifa.org/players/4/19/191096.png,29,"CDM, CM",700000,68,68
7245,Grégory Bourillon,/player/134777/gregory-bourillon/19,https://cdn.sofifa.org/players/4/19/134777.png,34,"CB, CDM",270000,68,68
7246,Mohamed Dräger,/player/242041/mohamed-drager/19,https://cdn.sofifa.org/players/4/19/242041.png,22,"RB, RM",1100000,68,76
7247,Andrés Fernandes Gonçalves,/player/209018/andres-fernandes-goncalves/19,https://cdn.sofifa.org/players/4/19/209018.png,31,"CDM, CM",600000,68,68
7248,Waylon Francis,/player/221050/waylon-francis/19,https://cdn.sofifa.org/players/4/19/221050.png,27,"LB, LWB",750000,68,68
7249,David Concha Salas,/player/223610/david-concha-salas/19,https://cdn.sofifa.org/players/4/19/223610.png,21,"RM, LM",1500000,68,78
7250,Manuel Reina Rodríguez,/player/173178/manuel-reina-rodriguez/19,https://cdn.sofifa.org/players/4/19/173178.png,33,GK,450000,68,68
7251,Jesús Angulo,/player/239738/jesus-angulo/19,https://cdn.sofifa.org/players/4/19/239738.png,20,LB,1400000,68,80
7252,Tom Eaves,/player/198011/tom-eaves/19,https://cdn.sofifa.org/players/4/19/198011.png,26,ST,1100000,68,69
7253,Shinnosuke Nakatani,/player/232571/shinnosuke-nakatani/19,https://cdn.sofifa.org/players/4/19/232571.png,22,CB,975000,68,72
7254,Deyovaisio Zeefuik,/player/235899/deyovaisio-zeefuik/19,https://cdn.sofifa.org/players/4/19/235899.png,20,RB,1100000,68,76
7255,Servando Sánchez Barahona,/player/172411/servando-sanchez-barahona/19,https://cdn.sofifa.org/players/4/19/172411.png,34,"CB, RB",270000,68,68
7256,Michel Niemeyer,/player/238971/michel-niemeyer/19,https://cdn.sofifa.org/players/4/19/238971.png,22,"LM, LB, LW",1300000,68,76
7257,Lucas Henrique Ferreira Venuto,/player/227964/lucas-henrique-ferreira-venuto/19,https://cdn.sofifa.org/players/4/19/227964.png,23,"RW, LW, CF",1100000,68,71
7258,Fabian Schönheim,/player/171900/fabian-schonheim/19,https://cdn.sofifa.org/players/4/19/171900.png,31,CB,600000,68,68
7259,Ikoma Loïs Openda,/player/243580/ikoma-lois-openda/19,https://cdn.sofifa.org/players/4/19/243580.png,18,ST,1900000,68,82
7260,Simeon Slavchev,/player/213885/simeon-slavchev/19,https://cdn.sofifa.org/players/4/19/213885.png,24,"CM, CDM",0,68,73
7261,Wilfrid Kaptoum,/player/223357/wilfrid-kaptoum/19,https://cdn.sofifa.org/players/4/19/223357.png,21,"CM, CDM",1400000,68,78
7262,Ethan Pinnock,/player/238717/ethan-pinnock/19,https://cdn.sofifa.org/players/4/19/238717.png,25,CB,1000000,68,73
7263,Christos Albanis,/player/244605/christos-albanis/19,https://cdn.sofifa.org/players/4/19/244605.png,23,"LM, RM, ST",1200000,68,73
7264,Won Il Kim,/player/200574/won-il-kim/19,https://cdn.sofifa.org/players/4/19/200574.png,31,"CB, RB",600000,68,68
7265,Sylvain Marveaux,/player/157310/sylvain-marveaux/19,https://cdn.sofifa.org/players/4/19/157310.png,32,"CAM, RW",700000,68,68
7266,Sead Hakšabanovič,/player/226430/sead-haksabanovic/19,https://cdn.sofifa.org/players/4/19/226430.png,19,"CAM, CF",1400000,68,78
7267,Kaio Fabiano Figueiras Guerra,/player/230526/kaio-fabiano-figueiras-guerra/19,https://cdn.sofifa.org/players/4/19/230526.png,26,"LB, LM",750000,68,68
7268,Nabil Bahoui,/player/192126/nabil-bahoui/19,https://cdn.sofifa.org/players/4/19/192126.png,27,"LM, ST",950000,68,68
7269,Leandro Greco,/player/144511/leandro-greco/19,https://cdn.sofifa.org/players/4/19/144511.png,31,"CM, CDM",775000,68,68
7270,Charilaos Charisis,/player/229247/charilaos-charisis/19,https://cdn.sofifa.org/players/4/19/229247.png,23,"CM, RM",1100000,68,72
7271,David Turnbull,/player/234111/david-turnbull/19,https://cdn.sofifa.org/players/4/19/234111.png,18,"CAM, CM",1800000,68,83
7272,Tom Hateley,/player/189311/tom-hateley/19,https://cdn.sofifa.org/players/4/19/189311.png,28,CDM,725000,68,68
7273,Diogo Alexis Rodrigues Coelho,/player/210560/diogo-alexis-rodrigues-coelho/19,https://cdn.sofifa.org/players/4/19/210560.png,24,CB,925000,68,70
7274,Jérôme Mombris,/player/212608/jerome-mombris/19,https://cdn.sofifa.org/players/4/19/212608.png,30,LB,650000,68,68
7275,Robert Mühren,/player/225152/robert-muhren/19,https://cdn.sofifa.org/players/4/19/225152.png,29,"CAM, ST",875000,68,68
7276,Michael Pereira,/player/198017/michael-pereira/19,https://cdn.sofifa.org/players/4/19/198017.png,30,"RM, LM",850000,68,68
7277,Yong Lee,/player/200577/yong-lee/19,https://cdn.sofifa.org/players/4/19/200577.png,31,RB,575000,68,68
7278,Moses Odubajo,/player/202113/moses-odubajo/19,https://cdn.sofifa.org/players/4/19/202113.png,24,"RWB, RB, LWB",975000,68,72
7279,Michael McGovern,/player/163201/michael-mcgovern/19,https://cdn.sofifa.org/players/4/19/163201.png,33,GK,450000,68,68
7280,Liam Boyce,/player/201346/liam-boyce/19,https://cdn.sofifa.org/players/4/19/201346.png,27,ST,950000,68,68
7281,Rodrigo Salinas,/player/215170/rodrigo-salinas/19,https://cdn.sofifa.org/players/4/19/215170.png,31,ST,800000,68,68
7282,Jeremías Ledesma,/player/219522/jeremias-ledesma/19,https://cdn.sofifa.org/players/4/19/219522.png,25,GK,850000,68,73
7283,James Justin,/player/231554/james-justin/19,https://cdn.sofifa.org/players/4/19/231554.png,20,"LB, RB",1800000,68,82
7284,Joaquín Torres,/player/233090/joaquin-torres/19,https://cdn.sofifa.org/players/4/19/233090.png,21,RM,1500000,68,79
7285,Semir Štilić,/player/188546/semir-stilic/19,https://cdn.sofifa.org/players/4/19/188546.png,30,CAM,850000,68,68
7286,Pedro Miguel Pacheco de Melo,/player/194946/pedro-miguel-pacheco-de-melo/19,https://cdn.sofifa.org/players/4/19/194946.png,34,"CM, CDM",425000,68,68
7287,Anders Lindegaard,/player/135043/anders-lindegaard/19,https://cdn.sofifa.org/players/4/19/135043.png,34,GK,375000,68,68
7288,Jonás Aguirre,/player/219523/jonas-aguirre/19,https://cdn.sofifa.org/players/4/19/219523.png,26,LM,950000,68,68
7289,Karlan Grant,/player/225668/karlan-grant/19,https://cdn.sofifa.org/players/4/19/225668.png,20,ST,1600000,68,80
7290,Djordje Jovanović,/player/245124/djordje-jovanovic/19,https://cdn.sofifa.org/players/4/19/245124.png,19,ST,1500000,68,79
7291,Callum McManaman,/player/190852/callum-mcmanaman/19,https://cdn.sofifa.org/players/4/19/190852.png,27,"RM, RW",950000,68,68
7292,Spas Delev,/player/205701/spas-delev/19,https://cdn.sofifa.org/players/4/19/205701.png,28,RM,900000,68,68
7293,Alex Castro,/player/220805/alex-castro/19,https://cdn.sofifa.org/players/4/19/220805.png,24,"LM, LW",1100000,68,70
7294,Jordan Larsson,/player/224389/jordan-larsson/19,https://cdn.sofifa.org/players/4/19/224389.png,21,"ST, CF",1300000,68,75
7295,Tobias Schwede,/player/238981/tobias-schwede/19,https://cdn.sofifa.org/players/4/19/238981.png,24,"LM, LW, RW",1100000,68,70
7296,Anton Kochenkov,/player/202630/anton-kochenkov/19,https://cdn.sofifa.org/players/4/19/202630.png,31,GK,550000,68,68
7297,Alex Baptiste,/player/140422/alex-baptiste/19,https://cdn.sofifa.org/players/4/19/140422.png,32,"CB, RB",525000,68,68
7298,Lucas Chiaretti,/player/210566/lucas-chiaretti/19,https://cdn.sofifa.org/players/4/19/210566.png,30,"CAM, CF",850000,68,68
7299,Albert Acevedo,/player/214406/albert-acevedo/19,https://cdn.sofifa.org/players/4/19/214406.png,35,CB,210000,68,68
7300,Walter Andrade,/player/232582/walter-andrade/19,https://cdn.sofifa.org/players/4/19/232582.png,33,CB,375000,68,68
7301,Juan Mahecha,/player/214151/juan-mahecha/19,https://cdn.sofifa.org/players/4/19/214151.png,30,"CDM, CM",675000,68,68
7302,Patrick Mainka,/player/216199/patrick-mainka/19,https://cdn.sofifa.org/players/4/19/216199.png,23,CB,975000,68,72
7303,Fred Marcos Cardouso Pombal,/player/236167/fred-marcos-cardouso-pombal/19,https://cdn.sofifa.org/players/4/19/236167.png,30,"CAM, CF",850000,68,68
7304,Theofanis Mavromatis,/player/245383/theofanis-mavromatis/19,https://cdn.sofifa.org/players/4/19/245383.png,21,CB,1100000,68,75
7305,Emil Salomonsson,/player/191111/emil-salomonsson/19,https://cdn.sofifa.org/players/4/19/191111.png,29,"RWB, RB, RM",675000,68,68
7306,Yann-Erik de Lanlay,/player/198024/yann-erik-de-lanlay/19,https://cdn.sofifa.org/players/4/19/198024.png,26,"LW, RW",950000,68,68
7307,Kwang Min Ko,/player/206472/kwang-min-ko/19,https://cdn.sofifa.org/players/4/19/206472.png,29,"RB, RM, LM",675000,68,68
7308,Miguel Herrera,/player/209800/miguel-herrera/19,https://cdn.sofifa.org/players/4/19/209800.png,29,CB,700000,68,68
7309,Jaime Gómez,/player/212104/jaime-gomez/19,https://cdn.sofifa.org/players/4/19/212104.png,24,"CM, CDM, RB",1100000,68,71
7310,Jamie MacDonald,/player/170632/jamie-macdonald/19,https://cdn.sofifa.org/players/4/19/170632.png,32,GK,525000,68,68
7311,Mathias Wittek,/player/199305/mathias-wittek/19,https://cdn.sofifa.org/players/4/19/199305.png,29,"CB, CDM",700000,68,68
7312,Jerónimo Figueroa Cabrera,/player/146058/jeronimo-figueroa-cabrera/19,https://cdn.sofifa.org/players/4/19/146058.png,35,"LM, RM, CAM",400000,68,68
7313,Ke Shi,/player/222346/ke-shi/19,https://cdn.sofifa.org/players/4/19/222346.png,25,CB,950000,68,71
7314,Jaime Báez,/player/231050/jaime-baez/19,https://cdn.sofifa.org/players/4/19/231050.png,23,"LW, ST",1200000,68,74
7315,Cesare Bovo,/player/105866/cesare-bovo/19,https://cdn.sofifa.org/players/4/19/105866.png,35,CB,210000,68,68
7316,Bryan Henning,/player/239498/bryan-henning/19,https://cdn.sofifa.org/players/4/19/239498.png,23,"CDM, CM",1100000,68,75
7317,Riccardo Brosco,/player/190602/riccardo-brosco/19,https://cdn.sofifa.org/players/4/19/190602.png,27,CB,750000,68,68
7318,Benedikt Röcker,/player/205451/benedikt-rocker/19,https://cdn.sofifa.org/players/4/19/205451.png,28,CB,725000,68,68
7319,George Evans,/player/211595/george-evans/19,https://cdn.sofifa.org/players/4/19/211595.png,23,CDM,1100000,68,75
7320,Nicolás Maturana,/player/214411/nicolas-maturana/19,https://cdn.sofifa.org/players/4/19/214411.png,24,"RW, RM",1100000,68,70
7321,Bentley Baxter Bahn,/player/224395/bentley-baxter-bahn/19,https://cdn.sofifa.org/players/4/19/224395.png,25,"CAM, CM",1100000,68,70
7322,Derrick Etienne Jr.,/player/166539/derrick-etienne-jr/19,https://cdn.sofifa.org/players/4/19/166539.png,21,"LW, RW, ST",1500000,68,78
7323,Nils Seufert,/player/234891/nils-seufert/19,https://cdn.sofifa.org/players/4/19/234891.png,21,"CM, CDM",1500000,68,79
7324,Daniel Toth,/player/183691/daniel-toth/19,https://cdn.sofifa.org/players/4/19/183691.png,31,"CDM, CM",600000,68,68
7325,Emanuel Pogatetz,/player/12940/emanuel-pogatetz/19,https://cdn.sofifa.org/players/4/19/12940.png,35,CB,210000,68,68
7326,Andreas Geipl,/player/213644/andreas-geipl/19,https://cdn.sofifa.org/players/4/19/213644.png,26,"CDM, CM",900000,68,70
7327,Valerio Mantovani,/player/235916/valerio-mantovani/19,https://cdn.sofifa.org/players/4/19/235916.png,22,CB,1300000,68,79
7328,Riccardo Bocalon,/player/199053/riccardo-bocalon/19,https://cdn.sofifa.org/players/4/19/199053.png,29,ST,900000,68,68
7329,Hugo Cerqueira Pinto Basto,/player/227725/hugo-cerqueira-pinto-basto/19,https://cdn.sofifa.org/players/4/19/227725.png,25,CB,1000000,68,73
7330,Jannik Müller,/player/234381/jannik-muller/19,https://cdn.sofifa.org/players/4/19/234381.png,24,CB,1000000,68,73
7331,Ruben Kristiansen,/player/207502/ruben-kristiansen/19,https://cdn.sofifa.org/players/4/19/207502.png,30,LB,650000,68,68
7332,Matty Pearson,/player/208014/matty-pearson/19,https://cdn.sofifa.org/players/4/19/208014.png,24,CB,950000,68,71
7333,Mickey van der Hart,/player/208782/mickey-van-der-hart/19,https://cdn.sofifa.org/players/4/19/208782.png,24,GK,875000,68,73
